timestamp,RoR_MW
2024-04-02 02:00:00,1874.0238179605708
2024-04-02 02:15:00,1874.230018199589
2024-04-02 02:30:00,1874.4362668425701
2024-04-02 02:45:00,1874.6425638729668
2024-04-02 03:00:00,1874.8489092742313
2024-04-02 03:15:00,1875.0553030298158
2024-04-02 03:30:00,1875.2617451231724
2024-04-02 03:45:00,1875.4682355377543
2024-04-02 04:00:00,1875.6747742570126
2024-04-02 04:15:00,1875.8813612643999
2024-04-02 04:30:00,1876.0879965433694
2024-04-02 04:45:00,1876.2946800773723
2024-04-02 05:00:00,1876.5014118498607
2024-04-02 05:15:00,1876.708191844288
2024-04-02 05:30:00,1876.9150200441059
2024-04-02 05:45:00,1877.121896432766
2024-04-02 06:00:00,1877.3288209937218
2024-04-02 06:15:00,1877.5357937104252
2024-04-02 06:30:00,1877.7428145663278
2024-04-02 06:45:00,1877.9498835448826
2024-04-02 07:00:00,1878.1570006295422
2024-04-02 07:15:00,1878.3641658037575
2024-04-02 07:30:00,1878.5713790509822
2024-04-02 07:45:00,1878.778640354668
2024-04-02 08:00:00,1878.985949698267
2024-04-02 08:15:00,1879.1933070652317
2024-04-02 08:30:00,1879.4007124390141
2024-04-02 08:45:00,1879.6081658030673
2024-04-02 09:00:00,1879.8156671408426
2024-04-02 09:15:00,1880.0232164357928
2024-04-02 09:30:00,1880.2308136713702
2024-04-02 09:45:00,1880.438458831027
2024-04-02 10:00:00,1880.6461518982155
2024-04-02 10:15:00,1880.8538928563876
2024-04-02 10:30:00,1881.0616816889963
2024-04-02 10:45:00,1881.269518379493
2024-04-02 11:00:00,1881.477402911331
2024-04-02 11:15:00,1881.685335267962
2024-04-02 11:30:00,1881.893315432838
2024-04-02 11:45:00,1882.1013433894118
2024-04-02 12:00:00,1882.3094191211358
2024-04-02 12:15:00,1882.5175426114615
2024-04-02 12:30:00,1882.7257138438417
2024-04-02 12:45:00,1882.9339328017288
2024-04-02 13:00:00,1883.142199468575
2024-04-02 13:15:00,1883.3505138278324
2024-04-02 13:30:00,1883.5588758629535
2024-04-02 13:45:00,1883.7672855573903
2024-04-02 14:00:00,1883.9757428945954
2024-04-02 14:15:00,1884.1842478580206
2024-04-02 14:30:00,1884.392800431119
2024-04-02 14:45:00,1884.601400597342
2024-04-02 15:00:00,1884.8100483401427
2024-04-02 15:15:00,1885.0187436429726
2024-04-02 15:30:00,1885.2274864892843
2024-04-02 15:45:00,1885.4362768625301
2024-04-02 16:00:00,1885.6451147461628
2024-04-02 16:15:00,1885.8540001236336
2024-04-02 16:30:00,1886.0629329783956
2024-04-02 16:45:00,1886.271913293901
2024-04-02 17:00:00,1886.4809410536018
2024-04-02 17:15:00,1886.6900162409502
2024-04-02 17:30:00,1886.8991388393988
2024-04-02 17:45:00,1887.1083088323994
2024-04-02 18:00:00,1887.3175262034054
2024-04-02 18:15:00,1887.5267909358681
2024-04-02 18:30:00,1887.7361030132395
2024-04-02 18:45:00,1887.9454624189732
2024-04-02 19:00:00,1888.1548691365203
2024-04-02 19:15:00,1888.3643231493331
2024-04-02 19:30:00,1888.5738244408649
2024-04-02 19:45:00,1888.783372994567
2024-04-02 20:00:00,1888.9929687938916
2024-04-02 20:15:00,1889.2026118222918
2024-04-02 20:30:00,1889.4123020632196
2024-04-02 20:45:00,1889.6220395001267
2024-04-02 21:00:00,1889.8318241164664
2024-04-02 21:15:00,1890.0416558956902
2024-04-02 21:30:00,1890.2515348212503
2024-04-02 21:45:00,1890.4614608765994
2024-04-02 22:00:00,1890.67143404519
2024-04-02 22:15:00,1890.8814543104731
2024-04-02 22:30:00,1891.0915216559029
2024-04-02 22:45:00,1891.3016360649303
2024-04-02 23:00:00,1891.511797521008
2024-04-02 23:15:00,1891.7220060075883
2024-04-02 23:30:00,1891.9322615081235
2024-04-02 23:45:00,1892.1425640060654
2024-04-03 00:00:00,1892.3529134848673
2024-04-03 00:15:00,1892.5633099279803
2024-04-03 00:30:00,1892.7737533188574
2024-04-03 00:45:00,1892.984243640951
2024-04-03 01:00:00,1893.1947808777134
2024-04-03 01:15:00,1893.405365012596
2024-04-03 01:30:00,1893.615996029052
2024-04-03 01:45:00,1893.8266739105331
2024-04-03 02:00:00,1894.037398640492
2024-04-03 02:15:00,1894.2481702023808
2024-04-03 02:30:00,1894.4589885796522
2024-04-03 02:45:00,1894.6698537557575
2024-04-03 03:00:00,1894.88076571415
2024-04-03 03:15:00,1895.0917244382815
2024-04-03 03:30:00,1895.302729911604
2024-04-03 03:45:00,1895.5137821175704
2024-04-03 04:00:00,1895.7248810396327
2024-04-03 04:15:00,1895.9360266612427
2024-04-03 04:30:00,1896.1472189658539
2024-04-03 04:45:00,1896.3584579369176
2024-04-03 05:00:00,1896.5697435578859
2024-04-03 05:15:00,1896.781075812212
2024-04-03 05:30:00,1896.9924546833477
2024-04-03 05:45:00,1897.2038801547446
2024-04-03 06:00:00,1897.4153522098566
2024-04-03 06:15:00,1897.6268708321345
2024-04-03 06:30:00,1897.8384360050309
2024-04-03 06:45:00,1898.0500477119988
2024-04-03 07:00:00,1898.26170593649
2024-04-03 07:15:00,1898.4734106619562
2024-04-03 07:30:00,1898.6851618718506
2024-04-03 07:45:00,1898.8969595496253
2024-04-03 08:00:00,1899.1088036787319
2024-04-03 08:15:00,1899.3206942426234
2024-04-03 08:30:00,1899.5326312247523
2024-04-03 08:45:00,1899.7446146085695
2024-04-03 09:00:00,1899.9566443775288
2024-04-03 09:15:00,1900.1687205150822
2024-04-03 09:30:00,1900.380843004681
2024-04-03 09:45:00,1900.5930118297786
2024-04-03 10:00:00,1900.8052269738268
2024-04-03 10:15:00,1901.017488420278
2024-04-03 10:30:00,1901.2297961525842
2024-04-03 10:45:00,1901.442150154198
2024-04-03 11:00:00,1901.6545504085716
2024-04-03 11:15:00,1901.8669968991574
2024-04-03 11:30:00,1902.0794896094073
2024-04-03 11:45:00,1902.2920285227738
2024-04-03 12:00:00,1902.5046136227093
2024-04-03 12:15:00,1902.7172448926658
2024-04-03 12:30:00,1902.929922316096
2024-04-03 12:45:00,1903.142645876452
2024-04-03 13:00:00,1903.3554155571858
2024-04-03 13:15:00,1903.56823134175
2024-04-03 13:30:00,1903.7810932135967
2024-04-03 13:45:00,1903.9940011561785
2024-04-03 14:00:00,1904.206955152947
2024-04-03 14:15:00,1904.4199551873553
2024-04-03 14:30:00,1904.6330012428555
2024-04-03 14:45:00,1904.8460933028991
2024-04-03 15:00:00,1905.0592313509394
2024-04-03 15:15:00,1905.272415370428
2024-04-03 15:30:00,1905.4856453448176
2024-04-03 15:45:00,1905.6989212575604
2024-04-03 16:00:00,1905.9122430921086
2024-04-03 16:15:00,1906.1256108319142
2024-04-03 16:30:00,1906.33902446043
2024-04-03 16:45:00,1906.552483961108
2024-04-03 17:00:00,1906.7659893174005
2024-04-03 17:15:00,1906.9795405127597
2024-04-03 17:30:00,1907.193137530638
2024-04-03 17:45:00,1907.4067803544879
2024-04-03 18:00:00,1907.6204689677613
2024-04-03 18:15:00,1907.8342033539107
2024-04-03 18:30:00,1908.0479834963878
2024-04-03 18:45:00,1908.2618093786464
2024-04-03 19:00:00,1908.475680984137
2024-04-03 19:15:00,1908.6895982963126
2024-04-03 19:30:00,1908.9035612986258
2024-04-03 19:45:00,1909.1175699745288
2024-04-03 20:00:00,1909.3316243074732
2024-04-03 20:15:00,1909.5457242809125
2024-04-03 20:30:00,1909.7598698782979
2024-04-03 20:45:00,1909.9740610830818
2024-04-03 21:00:00,1910.1882978787166
2024-04-03 21:15:00,1910.4025802486556
2024-04-03 21:30:00,1910.616908176349
2024-04-03 21:45:00,1910.831281645251
2024-04-03 22:00:00,1911.0457006388133
2024-04-03 22:15:00,1911.2601651404875
2024-04-03 22:30:00,1911.4746751337266
2024-04-03 22:45:00,1911.689230601983
2024-04-03 23:00:00,1911.9038315287082
2024-04-03 23:15:00,1912.1184778973552
2024-04-03 23:30:00,1912.333169691376
2024-04-03 23:45:00,1912.5479068942227
2024-04-04 00:00:00,1912.762689489348
2024-04-04 00:15:00,1912.9775174602041
2024-04-04 00:30:00,1913.192390790243
2024-04-04 00:45:00,1913.4073094629173
2024-04-04 01:00:00,1913.622273461679
2024-04-04 01:15:00,1913.8372827699804
2024-04-04 01:30:00,1914.052337371274
2024-04-04 01:45:00,1914.2674372490121
2024-04-04 02:00:00,1914.4825823866463
2024-04-04 02:15:00,1914.69777276763
2024-04-04 02:30:00,1914.913008375415
2024-04-04 02:45:00,1915.128289193453
2024-04-04 03:00:00,1915.3436152051972
2024-04-04 03:15:00,1915.5589863940993
2024-04-04 03:30:00,1915.7744027436113
2024-04-04 03:45:00,1915.9898642371863
2024-04-04 04:00:00,1916.2053708582766
2024-04-04 04:15:00,1916.4209225903335
2024-04-04 04:30:00,1916.63651941681
2024-04-04 04:45:00,1916.8521613211583
2024-04-04 05:00:00,1917.0678482868302
2024-04-04 05:15:00,1917.2835802972793
2024-04-04 05:30:00,1917.4993573359563
2024-04-04 05:45:00,1917.7151793863143
2024-04-04 06:00:00,1917.9310464318057
2024-04-04 06:15:00,1918.1469584558822
2024-04-04 06:30:00,1918.3629154419962
2024-04-04 06:45:00,1918.578917373601
2024-04-04 07:00:00,1918.7949642341475
2024-04-04 07:15:00,1919.0110560070884
2024-04-04 07:30:00,1919.2271926758765
2024-04-04 07:45:00,1919.443374223964
2024-04-04 08:00:00,1919.659600634802
2024-04-04 08:15:00,1919.8758718918443
2024-04-04 08:30:00,1920.0921879785426
2024-04-04 08:45:00,1920.3085488783488
2024-04-04 09:00:00,1920.5249545747156
2024-04-04 09:15:00,1920.7414050510956
2024-04-04 09:30:00,1920.95790029094
2024-04-04 09:45:00,1921.1744402777022
2024-04-04 10:00:00,1921.3910249948344
2024-04-04 10:15:00,1921.6076544257876
2024-04-04 10:30:00,1921.8243285540157
2024-04-04 10:45:00,1922.0410473629702
2024-04-04 11:00:00,1922.2578108361033
2024-04-04 11:15:00,1922.4746189568675
2024-04-04 11:30:00,1922.6914717087152
2024-04-04 11:45:00,1922.9083690750983
2024-04-04 12:00:00,1923.1253110394694
2024-04-04 12:15:00,1923.3422975852807
2024-04-04 12:30:00,1923.5593286959845
2024-04-04 12:45:00,1923.7764043550328
2024-04-04 13:00:00,1923.9935245458782
2024-04-04 13:15:00,1924.210689251973
2024-04-04 13:30:00,1924.4278984567695
2024-04-04 13:45:00,1924.6451521437198
2024-04-04 14:00:00,1924.862450296276
2024-04-04 14:15:00,1925.079792897891
2024-04-04 14:30:00,1925.2971799320164
2024-04-04 14:45:00,1925.514611382105
2024-04-04 15:00:00,1925.7320872316088
2024-04-04 15:15:00,1925.94960746398
2024-04-04 15:30:00,1926.1671720626712
2024-04-04 15:45:00,1926.3847810111342
2024-04-04 16:00:00,1926.6024342928222
2024-04-04 16:15:00,1926.8201318911863
2024-04-04 16:30:00,1927.03787378968
2024-04-04 16:45:00,1927.2556599717543
2024-04-04 17:00:00,1927.4734904208624
2024-04-04 17:15:00,1927.691365120456
2024-04-04 17:30:00,1927.9092840539884
2024-04-04 17:45:00,1928.1272472049106
2024-04-04 18:00:00,1928.3452545566754
2024-04-04 18:15:00,1928.5633060927353
2024-04-04 18:30:00,1928.7814017965422
2024-04-04 18:45:00,1928.9995416515492
2024-04-04 19:00:00,1929.2177256412074
2024-04-04 19:15:00,1929.4359537489695
2024-04-04 19:30:00,1929.6542259582884
2024-04-04 19:45:00,1929.8725422526159
2024-04-04 20:00:00,1930.0909026154038
2024-04-04 20:15:00,1930.3093070301056
2024-04-04 20:30:00,1930.5277554801726
2024-04-04 20:45:00,1930.7462479490569
2024-04-04 21:00:00,1930.9647844202118
2024-04-04 21:15:00,1931.1833648770887
2024-04-04 21:30:00,1931.40198930314
2024-04-04 21:45:00,1931.6206576818183
2024-04-04 22:00:00,1931.8393699965761
2024-04-04 22:15:00,1932.058126230865
2024-04-04 22:30:00,1932.2769263681375
2024-04-04 22:45:00,1932.4957703918465
2024-04-04 23:00:00,1932.714658285443
2024-04-04 23:15:00,1932.9335900323808
2024-04-04 23:30:00,1933.1525656161114
2024-04-04 23:45:00,1933.3715850200863
2024-04-05 00:00:00,1933.5906482277592
2024-04-05 00:15:00,1933.8097552225818
2024-04-05 00:30:00,1934.0289059880063
2024-04-05 00:45:00,1934.2481005074849
2024-04-05 01:00:00,1934.46733876447
2024-04-05 01:15:00,1934.6866207424139
2024-04-05 01:30:00,1934.9059464247691
2024-04-05 01:45:00,1935.1253157949877
2024-04-05 02:00:00,1935.3447288365217
2024-04-05 02:15:00,1935.564185532824
2024-04-05 02:30:00,1935.783685867346
2024-04-05 02:45:00,1936.0032298235408
2024-04-05 03:00:00,1936.2228173848605
2024-04-05 03:15:00,1936.442448534757
2024-04-05 03:30:00,1936.6621232566827
2024-04-05 03:45:00,1936.8818415340902
2024-04-05 04:00:00,1937.1016033504316
2024-04-05 04:15:00,1937.3214086891592
2024-04-05 04:30:00,1937.5412575337252
2024-04-05 04:45:00,1937.761149867582
2024-04-05 05:00:00,1937.9810856741817
2024-04-05 05:15:00,1938.2010649369768
2024-04-05 05:30:00,1938.4210876394195
2024-04-05 05:45:00,1938.641153764962
2024-04-05 06:00:00,1938.8612632970567
2024-04-05 06:15:00,1939.081416219156
2024-04-05 06:30:00,1939.3016125147112
2024-04-05 06:45:00,1939.5218521671763
2024-04-05 07:00:00,1939.7421351600026
2024-04-05 07:15:00,1939.962461476642
2024-04-05 07:30:00,1940.1828311005477
2024-04-05 07:45:00,1940.4032440151714
2024-04-05 08:00:00,1940.6237002039647
2024-04-05 08:15:00,1940.8441996503816
2024-04-05 08:30:00,1941.0647423378734
2024-04-05 08:45:00,1941.285328249892
2024-04-05 09:00:00,1941.5059573698902
2024-04-05 09:15:00,1941.7266296813207
2024-04-05 09:30:00,1941.9473451676347
2024-04-05 09:45:00,1942.1681038122854
2024-04-05 10:00:00,1942.388905598725
2024-04-05 10:15:00,1942.6097505104046
2024-04-05 10:30:00,1942.830638530778
2024-04-05 10:45:00,1943.0515696432972
2024-04-05 11:00:00,1943.2725438314135
2024-04-05 11:15:00,1943.4935610785803
2024-04-05 11:30:00,1943.7146213682493
2024-04-05 11:45:00,1943.9357246838729
2024-04-05 12:00:00,1944.1568710089036
2024-04-05 12:15:00,1944.378060326793
2024-04-05 12:30:00,1944.5992926209942
2024-04-05 12:45:00,1944.8205678749591
2024-04-05 13:00:00,1945.0418860721402
2024-04-05 13:15:00,1945.2632471959894
2024-04-05 13:30:00,1945.4846512299591
2024-04-05 13:45:00,1945.7060981575016
2024-04-05 14:00:00,1945.9275879620695
2024-04-05 14:15:00,1946.1491206271148
2024-04-05 14:30:00,1946.3706961360897
2024-04-05 14:45:00,1946.5923144724466
2024-04-05 15:00:00,1946.8139756196379
2024-04-05 15:15:00,1947.0356795611158
2024-04-05 15:30:00,1947.257426280332
2024-04-05 15:45:00,1947.4792157607399
2024-04-05 16:00:00,1947.701047985791
2024-04-05 16:15:00,1947.9229229389377
2024-04-05 16:30:00,1948.1448406036325
2024-04-05 16:45:00,1948.3668009633273
2024-04-05 17:00:00,1948.5888040014747
2024-04-05 17:15:00,1948.810849701527
2024-04-05 17:30:00,1949.0329380469364
2024-04-05 17:45:00,1949.2550690211551
2024-04-05 18:00:00,1949.4772426076354
2024-04-05 18:15:00,1949.6994587898298
2024-04-05 18:30:00,1949.9217175511903
2024-04-05 18:45:00,1950.1440188751692
2024-04-05 19:00:00,1950.366362745219
2024-04-05 19:15:00,1950.5887491447916
2024-04-05 19:30:00,1950.81117805734
2024-04-05 19:45:00,1951.0336494663156
2024-04-05 20:00:00,1951.2561633551709
2024-04-05 20:15:00,1951.478719707359
2024-04-05 20:30:00,1951.7013185063313
2024-04-05 20:45:00,1951.92395973554
2024-04-05 21:00:00,1952.1466433784383
2024-04-05 21:15:00,1952.3693694184776
2024-04-05 21:30:00,1952.5921378391101
2024-04-05 21:45:00,1952.8149486237894
2024-04-05 22:00:00,1953.037801755966
2024-04-05 22:15:00,1953.2606972190931
2024-04-05 22:30:00,1953.4836349966233
2024-04-05 22:45:00,1953.7066150720086
2024-04-05 23:00:00,1953.9296374287005
2024-04-05 23:15:00,1954.1527020501524
2024-04-05 23:30:00,1954.3758089198166
2024-04-05 23:45:00,1954.5989580211437
2024-04-06 00:00:00,1954.822149337588
2024-04-06 00:15:00,1955.0453828526013
2024-04-06 00:30:00,1955.2686585496347
2024-04-06 00:45:00,1955.4919764121416
2024-04-06 01:00:00,1955.7153364235744
2024-04-06 01:15:00,1955.9387385673845
2024-04-06 01:30:00,1956.1621828270252
2024-04-06 01:45:00,1956.385669185948
2024-04-06 02:00:00,1956.6091976276052
2024-04-06 02:15:00,1956.8327681354497
2024-04-06 02:30:00,1957.0563806929333
2024-04-06 02:45:00,1957.2800352835084
2024-04-06 03:00:00,1957.503731890627
2024-04-06 03:15:00,1957.7274704977422
2024-04-06 03:30:00,1957.9512510883053
2024-04-06 03:45:00,1958.175073645769
2024-04-06 04:00:00,1958.398938153586
2024-04-06 04:15:00,1958.6228445952077
2024-04-06 04:30:00,1958.846792954087
2024-04-06 04:45:00,1959.0707832136761
2024-04-06 05:00:00,1959.294815357427
2024-04-06 05:15:00,1959.5188893687928
2024-04-06 05:30:00,1959.7430052312247
2024-04-06 05:45:00,1959.9671629281754
2024-04-06 06:00:00,1960.1913624430974
2024-04-06 06:15:00,1960.415603759443
2024-04-06 06:30:00,1960.6398868606636
2024-04-06 06:45:00,1960.8642117302131
2024-04-06 07:00:00,1961.0885783515425
2024-04-06 07:15:00,1961.312986708104
2024-04-06 07:30:00,1961.5374367833513
2024-04-06 07:45:00,1961.761928560735
2024-04-06 08:00:00,1961.9864620237079
2024-04-06 08:15:00,1962.2110371557233
2024-04-06 08:30:00,1962.435653940232
2024-04-06 08:45:00,1962.660312360687
2024-04-06 09:00:00,1962.8850124005405
2024-04-06 09:15:00,1963.1097540432454
2024-04-06 09:30:00,1963.3345372722524
2024-04-06 09:45:00,1963.5593620710156
2024-04-06 10:00:00,1963.7842284229862
2024-04-06 10:15:00,1964.0091363116162
2024-04-06 10:30:00,1964.2340857203592
2024-04-06 10:45:00,1964.4590766326664
2024-04-06 11:00:00,1964.6841090319901
2024-04-06 11:15:00,1964.909182901783
2024-04-06 11:30:00,1965.1342982254976
2024-04-06 11:45:00,1965.3594549865852
2024-04-06 12:00:00,1965.584653168499
2024-04-06 12:15:00,1965.8098927546912
2024-04-06 12:30:00,1966.0351737286132
2024-04-06 12:45:00,1966.2604960737185
2024-04-06 13:00:00,1966.4858597734587
2024-04-06 13:15:00,1966.711264811286
2024-04-06 13:30:00,1966.936711170653
2024-04-06 13:45:00,1967.162198835012
2024-04-06 14:00:00,1967.387727787815
2024-04-06 14:15:00,1967.6132980125146
2024-04-06 14:30:00,1967.8389094925628
2024-04-06 14:45:00,1968.0645622114118
2024-04-06 15:00:00,1968.2902561525145
2024-04-06 15:15:00,1968.5159912993224
2024-04-06 15:30:00,1968.7417676352882
2024-04-06 15:45:00,1968.967585143864
2024-04-06 16:00:00,1969.1934438085025
2024-04-06 16:15:00,1969.4193436126552
2024-04-06 16:30:00,1969.6452845397753
2024-04-06 16:45:00,1969.8712665733146
2024-04-06 17:00:00,1970.097289696725
2024-04-06 17:15:00,1970.3233538934596
2024-04-06 17:30:00,1970.5494591469703
2024-04-06 17:45:00,1970.7756054407091
2024-04-06 18:00:00,1971.0017927581287
2024-04-06 18:15:00,1971.2280210826814
2024-04-06 18:30:00,1971.4542903978188
2024-04-06 18:45:00,1971.6806006869942
2024-04-06 19:00:00,1971.906951933659
2024-04-06 19:15:00,1972.1333441212662
2024-04-06 19:30:00,1972.3597772332673
2024-04-06 19:45:00,1972.5862512531153
2024-04-06 20:00:00,1972.8127661642623
2024-04-06 20:15:00,1973.0393219501602
2024-04-06 20:30:00,1973.2659185942616
2024-04-06 20:45:00,1973.4925560800186
2024-04-06 21:00:00,1973.7192343908841
2024-04-06 21:15:00,1973.9459535103097
2024-04-06 21:30:00,1974.1727134217474
2024-04-06 21:45:00,1974.3995141086507
2024-04-06 22:00:00,1974.6263555544708
2024-04-06 22:15:00,1974.85323774266
2024-04-06 22:30:00,1975.0801606566715
2024-04-06 22:45:00,1975.3071242799567
2024-04-06 23:00:00,1975.5341285959678
2024-04-06 23:15:00,1975.761173588158
2024-04-06 23:30:00,1975.988259239979
2024-04-06 23:45:00,1976.2153855348827
2024-04-07 00:00:00,1976.4425524563221
2024-04-07 00:15:00,1976.6697599877496
2024-04-07 00:30:00,1976.897008112616
2024-04-07 00:45:00,1977.1242968143754
2024-04-07 01:00:00,1977.3516260764795
2024-04-07 01:15:00,1977.5789958823796
2024-04-07 01:30:00,1977.8064062155293
2024-04-07 01:45:00,1978.0338570593801
2024-04-07 02:00:00,1978.2613483973846
2024-04-07 02:15:00,1978.4888802129954
2024-04-07 02:30:00,1978.716452489664
2024-04-07 02:45:00,1978.9440652108433
2024-04-07 03:00:00,1979.1717183599853
2024-04-07 03:15:00,1979.3994119205424
2024-04-07 03:30:00,1979.6271458759668
2024-04-07 03:45:00,1979.8549202097106
2024-04-07 04:00:00,1980.0827349052265
2024-04-07 04:15:00,1980.3105899459665
2024-04-07 04:30:00,1980.538485315383
2024-04-07 04:45:00,1980.7664209969284
2024-04-07 05:00:00,1980.9943969740546
2024-04-07 05:15:00,1981.2224132302142
2024-04-07 05:30:00,1981.4504697488592
2024-04-07 05:45:00,1981.678566513442
2024-04-07 06:00:00,1981.9067035074154
2024-04-07 06:15:00,1982.134880714231
2024-04-07 06:30:00,1982.363098117341
2024-04-07 06:45:00,1982.5913557001984
2024-04-07 07:00:00,1982.819653446255
2024-04-07 07:15:00,1983.0479913389627
2024-04-07 07:30:00,1983.2763693617746
2024-04-07 07:45:00,1983.5047874981428
2024-04-07 08:00:00,1983.7332457315188
2024-04-07 08:15:00,1983.9617440453562
2024-04-07 08:30:00,1984.190282423106
2024-04-07 08:45:00,1984.4188608482211
2024-04-07 09:00:00,1984.6474793041543
2024-04-07 09:15:00,1984.8761377743567
2024-04-07 09:30:00,1985.1048362422812
2024-04-07 09:45:00,1985.33357469138
2024-04-07 10:00:00,1985.562353105106
2024-04-07 10:15:00,1985.79117146691
2024-04-07 10:30:00,1986.0200297602462
2024-04-07 10:45:00,1986.2489279685656
2024-04-07 11:00:00,1986.4778660753202
2024-04-07 11:15:00,1986.7068440639632
2024-04-07 11:30:00,1986.9358619179468
2024-04-07 11:45:00,1987.1649196207227
